Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Mixed migration flows in Spain,ESP002,Spain,Crisis affected groups,3,x,Low,3,x,"Host communiy, migrants, asylum seekers",ESP002Crisis affected groups,2022-07-31,Change in the data/methodology
Mixed migration flows in Tunisia,TUN002,Tunisia,Landmass affected,163610,World Bank 2020,Medium,2,https://data.worldbank.org/indicator/AG.SRF.TOTL.K2?locations=TN&page=2 ,The figure reporesents the total landmass of Tunisia,TUN002Landmass affected,2022-07-31,Change in the data/methodology
Mixed migration flows in Tunisia,TUN002,Tunisia,Crisis affected groups,4,UNHCR 30/06/2022,Low,3,https://reliefweb.int/report/tunisia/unhcr-tunisia-operational-update-30-june-2022,"Host community, refugees, asylum seekers, migrants",TUN002Crisis affected groups,2022-07-31,Humanitarian development
Sahrawi refugees in Algeria,DZA003,Algeria,People displaced,x,x,x,x,x,X,DZA003People displaced,2022-08-24,Change in the data/methodology
Refugees from Mali in Mauritania,MRT002,Mauritania,Illness cases reported,x,x,x,x,x,X,MRT002Illness cases reported,2022-08-28,Humanitarian development
International Displacement in Tanzania,TZA002,Tanzania,Buildings destroyed,x,x,x,x,x,x,TZA002Buildings destroyed,2022-08-28,Humanitarian development
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",Illness cases reported,x,       x,x,x,x,x,REG007Illness cases reported,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",Injuries reported,x,       x,x,x,x,x,REG007Injuries reported,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",Buildings damaged,x,x,x,x,x,x,REG007Buildings damaged,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",Buildings destroyed,x,x,x,x,x,x,REG007Buildings destroyed,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",Buildings in affected area,x,x,x,x,x,x,REG007Buildings in affected area,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",Economic Losses,x,x,x,x,x,x,REG007Economic Losses,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",Crisis affected groups,4,UNHCR 26/05/2022 ; Migrants Refugees accessed 21/08/2022 UNHCR 31/07/2022 ; UNHCR 31/07/2022 UNHCR accessed 26/08/2022 ; IOM 20/06/2022 UNHCR accessed 25/08/2022    ,High,1,"https://reliefweb.int/report/algeria/unhcr-middle-east-and-north-africa-algeria-may-2022 ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. https://data.unhcr.org/en/documents/details/94984 ; https://data.unhcr.org/en/documents/details/94983 https://data.unhcr.org/en/country/lby ; https://dtm.iom.int/reports/migrant-report-key-findings-round-41-feb-april-2022 https://data2.unhcr.org/en/situations/mediterranean/location/5205","Host community, refugees, asylum seekers, migrants",REG007Crisis affected groups,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",People facing limited access constraints,x,x,x,x,x,x,REG007People facing limited access constraints,2022-08-28,Change in the data/methodology
Central Mediterranean Route,REG007,"Algeria,Tunisia,Libya,Italy",People facing restricted access constraints,x,x,x,x,x,x,REG007People facing restricted access constraints,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",Illness cases reported,x,x,x,x,x,x,REG008Illness cases reported,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",Injuries reported,x,x,x,x,x,x,REG008Injuries reported,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",Buildings damaged,x,x,x,x,x,x,REG008Buildings damaged,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",Buildings destroyed,x,x,x,x,x,x,REG008Buildings destroyed,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",Buildings in affected area,x,x,x,x,x,x,REG008Buildings in affected area,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",Economic Losses,x,x,x,x,x,x,REG008Economic Losses,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",Crisis affected groups,4,UNHCR 26/05/2022 ; Migrants Refugees accessed 21/08/2022 UNHCR 27/5/2022; Al Jazeera 25/06/2022 UNHCR accessed 25/08/2022 ; UNHCR 16/08/2022,High,1,"https://reliefweb.int/report/algeria/unhcr-middle-east-and-north-africa-algeria-may-2022 ; https://migrants-refugees.va/country-profile/algeria/#:~:text=In%20mid%2D2020%20there%20were,and%20100.6%20thousand%20in%202019. https://reliefweb.int/report/morocco/morocco-factsheet-april-2022 ; https://www.aljazeera.net/news/politics/2022/6/25/%D9%85%D9%82%D8%AA%D9%84-18-%D9%85%D9%87%D8%A7%D8%AC%D8%B1%D8%A7-%D8%A3%D8%AB%D9%86%D8%A7%D8%A1-%D9%85%D8%AD%D8%A7%D9%88%D9%84%D8%AA%D9%87%D9%85-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%A5%D9%84%D9%89 https://data.unhcr.org/en/country/esp ; https://reliefweb.int/report/spain/spain-asylum-applications-1-jan-30-jul-2022","Host community, refugees, asylum seekers, migrants",REG008Crisis affected groups,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",People facing limited access constraints,x,x,x,x,x,x,REG008People facing limited access constraints,2022-08-28,Change in the data/methodology
Western Mediterranean Route,REG008,"Algeria,Morocco,Spain",People facing restricted access constraints,x,x,x,x,x,x,REG008People facing restricted access constraints,2022-08-28,Change in the data/methodology
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Total population,837127015,"HNO 2022; OCHA 2022; World Bank, 2020; World Bank, 2020; ""World Bank, 2021; World Bank, 2020; World Bank, 2021; World Bank 2021 ; R4V 2022; World Bank 2021 ; R4V 2022",High,1,"https://www.humanitarianresponse.info/es/operations/colombia/document/panorama-de-necesidades-humanitarias-2022  https://hum-insight.info/ https://data.worldbank.org/indicator/sp.pop.totl?page=2 https://data.worldbank.org/indicator/SM.POP.REFG?locations=BR  https://data.worldbank.org/indicator/SM.POP.REFG.OR?locations=BR https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EC https://data.worldbank.org/country/peru?view=chart https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CL https://data.worldbank.org/country/TT https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DO ; https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes venezolanos-en-la-region-mayo-2022 https://datosmacro.expansion.com/demografia/migracion/inmigracion/republicadominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. https://datosmacro.expansion.com/demografia/migracion/emigracion/republica-dominicana#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,195%20del%20ranking%20de%20emigrantes. https://data.worldbank.org/indicator/SP.POP.TOTL?locations=PA https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-mayo-2022 https://datosmacro.expansion.com/demografia/migracion/inmigracion/republica-dominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. https://datosmacro.expansion.com/demografia/migracion/inmigracion/panama#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,%2C%20que%20son%20el%2048.99%25.",Total sum of population of countries with REG002: 27412335 (Ven); 208495000 (Bra); 50300000 (COL); 14846361 (EC); 33000000 (Per); 1454973 (TTO); 19100000 (CHL); 4300000 (PAN); 10800000 (DOM),REG002Total population,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Landmass affected,5811256,"Orarbo 2021; EcuRed 2021; EnColombia 2021; Toda Colombia 2021; OECD 2021; Colombia Immap 2021; World Bank; Brazilian Government, 2022",Medium,2,http://orarbo.gov.co/apc-aa-files/a65cd60a57804f3f1d35afb36cfcf958/bogota_ficha_11001.pdf  https://www.ecured.cu/Departamento_de_Guajira_(Colombia)  https://encolombia.com/educacion-cultura/geografia-colombiana/departamentos/valle-del-cauca/ https://www.todacolombia.com/departamentos-de-colombia/atlantico/index.html  https://www.oecd.org/education/imhe/49183012.pdf  https://colombia.immap.org/deteccion-y-caracterizacion-de-asentamientos-nuevos/caracterizacion-de-asentamientos/nuevos-asentamientos-norte-de-santander/  https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=VE; https://www.gov.br/casacivil/pt-br/acolhida/noticias/em-quatro-anos-mais-de-70-mil-refugiados-e-migrantes-venezuelanos-foram-interiorizados-no-brasil-1  https://www.embajadadebrasil.org/  https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EC https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=PE https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CL https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=TT https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=DO https://data.worldbank.org/indicator/AG.LND.TOTL.K2?locations=PA,Sum ofLandmass affected in countries with REG002,REG002Landmass affected,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",People exposed,214402247,"HNO2022; IBGE, 2021; World Bank, 2020; World Bank, 2021; World Bank, 2020; World Bank, 2021; World Bank 2021 ; R4V 2022; R4V 2022",Medium,2,"https://www.ibge.gov.br/  https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EC  https://data.worldbank.org/country/peru?view=chart https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CL https://data.worldbank.org/country/TT https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DO https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantesvenezolanos-en-la-region-mayo-2022 https://datosmacro.expansion.com/demografia/migracion/inmigracion/republicadominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. https://datosmacro.expansion.com/demografia/migracion/emigracion/republica dominicana#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,195%20de %20ranking%20de%20emigrantes. https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-julio-2022",Sum of people exposed in all countries with open Reg002 crisis,REG002People exposed,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",People affected,64593140,"R4V, 07/12/2021; UCAB, 2021; IDMC, 2021; R4V, 2022; UNHCR 2022; R4V, 2022; Inec 2022; R4V, 2022; Inei 2017; INE, 2017; R4V,2021; IOM 2020; World Bank 2021 ; R4V 2022; R4V 2022; R4V 02/2022; APNEWS 01/02/2022",Medium,2,"https://www.r4v.info/en/document/rmrp-2022 https://www.internal-displacement.org/countries/venezuela  https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf https://www.r4v.info/pt/document/rmrp-2022-plano-regional-e-capitulo-brasil  https://disasterphilanthropy.org/disasters/2022-northeastern-brazil-floods/  https://reporting.unhcr.org/brazil    https://data.humdata.org/dataset/idmc-idp-data-for-brazil           https://floodlist.com/america/brazil-floods-amazonas-may-2022    https://www.ibge.gov.br/  https://www.gov.br/cemaden/pt-br/assuntos/riscos-geo-hidrologicos/12-06-2022-previsao-de-risco-geo-hidrologicos https://www.reuters.com/world/americas/heavy-rains-brazils-northeast-kill-least-35-2022-05-28/ https://rmrp.r4v.info/rmrp-2022-pagina-principal-ecuador/  https://www.ecuadorencifras.gob.ec/estadisticas/ https://rmrp.r4v.info/rmrp-2022-pagina-principal-ecuador/  https://www.ecuadorencifras.gob.ec/estadisticas/ http://resultados.censo2017.cl/  https://www.r4v.info/es/document/chile-two-pager https://dtm.iom.int/reports/trinidad-and-tobago-%E2%80%94-monitoring-venezuelan-citizens-presence-round-3-december-2020 https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DO https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-mayo-2022 https://datosmacro.expansion.com/demografia/migracion/inmigracion/republica-dominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. https://datosmacro.expansion.com/demografia/migracion/emigracion/republica-dominicana#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,195%20del%20ranking%20de%20emigrantes  https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-febrero-1 https://data.humdata.org/dataset/rmrp-2022 https://apnews.com/article/noticias-9412f9ff99ff5e89b36dcdec57802516",Sum of affected people from countries with open Reg002 crisis: ,REG002People affected,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",People displaced,11995659,"Ministerio de Relaciones Exteriores, 2022; R4V 2022 UNHCR, 2022; Humdata, 2021; R4V,2022; R4V,2022; R4V,  December 9th, 2021 ; R4V,2022; R4V 2022; R4V 2022",Medium,2,https://migracioncolombia.gov.co/infografias/distribucion-de-venezolanos-en-colombia-corte28-de-febrero-de-2022  r4v.info/en/refugeeandmigrants  https://reporting.unhcr.org/brazil   https://data.humdata.org/dataset/idmc-idp-data-for-brazil  https://www.r4v.info/en/document/rmrp-2022 https://www.r4v.info/en/document/rmrp-2022 https://www.r4v.info/es/document/chile-two-pager https://www.r4v.info/es/document/2022-rmrp-trinidad-y-tobago-hoja-informativa  https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-julio-2022 https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-julio-2022,"Sum of people displaced from countries with open Reg002 crisis
",REG002People displaced,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Illness cases reported,x,"x
",x,x,x,It is difficult to establish and access this data,REG002Illness cases reported,2022-08-29,Change in the data/methodology
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Injuries reported,x,"x
",x,x,x,It is difficult to establish and access this data,REG002Injuries reported,2022-08-29,Change in the data/methodology
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Fatalities reported,512,"Medicina Legal 2022; ACLED 2022; Missing Migrants; ACLED, 2022; Missing Migrants 2022; BBC 2021 ; El Pitazo 2022",Medium,2,https://noticias.canal1.com.co/noticias/este-ano-han-sido-asesinados-367-ciudadanos-venezolanos-en-colombia/  https://acleddata.com/dashboard/#/dashboard  https://missingmigrants.iom.int/es/descargar-datos-del-proyecto-migrantes-desaparecidos https://missingmigrants.iom.int/es/descargar-datos-del-proyecto-migrantes-desaparecidos https://acleddata.com/dashboard/#/dashboard https://missingmigrants.iom.int/es/descargar-datos-del-proyecto-migrantes-desaparecidos https://www.bbc.com/mundo/noticias-america-latina-58800345 ; https://elpitazo.net/migracion/al-menos-10-venezolanos-han-muerto-en-la-selva-del-darien-en-lo-que-va-de-2022/,Sum of number of fatalities reported from countries with open REG002 crisis. No information available for Brazil002 and DOM002,REG002Fatalities reported,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Fatalities in all crises,4004,"HNO 2022 Indepaz 2022, Medicina legal 2022; ACLED 2022; ACLED, 2022; Missing Migrants; Missing Migrants; ACLED, 2022; Missing Migrants; BBC 2021 ; El Pitazo 2022",Medium,2,https://www.humanitarianresponse.info/es/operations/colombia/document/panorama-de-necesidades-humanitarias-2022  https://indepaz.org.co/informe-de-masacres-en-colombia-durante-el-2020-2021/ https://acleddata.com/dashboard/#/dashboard https://acleddata.com/dashboard/#/dashboard https://missingmigrants.iom.int/es/descargar-datos-del-proyecto-migrantes-desaparecidos https://missingmigrants.iom.int/es/descargar-datos-del-proyecto-migrantes-desaparecidos https://acleddata.com/dashboard/#/dashboard https://missingmigrants.iom.int/es/descargar-datos-del-proyecto-migrantes-desaparecidos https://www.bbc.com/mundo/noticias-america-latina-58800345 ; https://elpitazo.net/migracion/al-menos-10-venezolanos-han-muerto-en-la-selva-del-darien-en-lo-que-va-de-2022/,Sum of all fatalities reported in countries with open Reg002. No data available for DOM002,REG002Fatalities in all crises,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Buildings damaged,x,"x
",x,x,x,No data available,REG002Buildings damaged,2022-08-29,Change in the data/methodology
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Buildings destroyed,x,"x
",x,x,x,No data available,REG002Buildings destroyed,2022-08-29,Change in the data/methodology
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Economic Losses,x,"x
",x,x,x,No data available,REG002Economic Losses,2022-08-29,Change in the data/methodology
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",People in Need,26942629,"RMRP 2022; UCAB, 2021; R4V, 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022",Medium,2,https://www.r4v.info/en/document/rmrp-2022  https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf  https://www.r4v.info/pt/document/rmrp-2022-plano-regional-e-capitulo-brasil  https://www.r4v.info/en/document/rmrp-2022  https://www.r4v.info/en/document/rmrp-2022  https://www.r4v.info/es/document/chile-two-pager  https://www.r4v.info/en/document/rmrp-2022  https://data.humdata.org/dataset/rmrp-2022 https://data.humdata.org/dataset/rmrp-2022,"Sum of PIN in countries with REG002
",REG002People in Need,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Minimal humanitarian conditions - Level 1,149809107,"""UCAB, 2021; IDMC, 2021; OCHA 2022; R4V, 2022; UNHCR 2022; IBGE, 2021; R4V, 2022; Inec 2022, World Bank 2020; R4V, 2022; Inei 2017, World Bank 2021; World Bank, 2020 INE, 2017; R4V,2021; World Bank, 2021 IOM 2020; World Bank 2020 ; R4V 2022; R4V 2022",Medium,2,"https://hum-insight.info/ https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf   https://www.internal-displacement.org/countries/venezuela  https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf  https://hum-insight.info/ https://www.ibge.gov.br/ https://www.r4v.info/pt/document/rmrp-2022-plano-regional-e-capitulo-brasil  https://disasterphilanthropy.org/disasters/2022-northeastern-brazil-floods/  https://reporting.unhcr.org/brazil    https://data.humdata.org/dataset/idmc-idp-data-for-brazil           https://floodlist.com/america/brazil-floods-amazonas-may-2022    https://www.ibge.gov.br/  https://www.gov.br/cemaden/pt-br/assuntos/riscos-geo-hidrologicos/12-06-2022-previsao-de-risco-geo-hidrologicos https://www.reuters.com/world/americas/heavy-rains-brazils-northeast-kill-least-35-2022-05-28/  https://reporting.unhcr.org/brazil https://data.humdata.org/dataset/idmc-idp-data-for-brazil https://rmrp.r4v.info/rmrp-2022-pagina-principal-ecuador/ https://www.ecuadorencifras.gob.ec/estadisticas/ https://data.worldbank.org/indicator/SP.POP.TOTL?locations=E https://rmrp.r4v.info/rmrp-2022-pagina-principal-ecuador/ https://www.ecuadorencifras.gob.ec/estadisticas https://data.worldbank.org/country/peru?view=chart| http://resultados.censo2017.cl/  https://www.r4v.info/es/document/chile-two-pager   https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CL https://dtm.iom.int/reports/trinidad-and-tobago-%E2%80%94-monitoring-venezuelan-citizens-presence-round-3-december-2020 https://data.worldbank.org/country/TT https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DO ; https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-mayo-2022 ; https://datosmacro.expansion.com/demografia/migracion/inmigracion/republica-dominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. ; https://datosmacro.expansion.com/demografia/migracion/emigracion/republica-dominicana#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,195%20del%20ranking%20de%20emigrantes. https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-mayo-2022 ; https://datosmacro.expansion.com/demografia/migracion/inmigracion/republica-dominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. ; ttps://datosmacro.expansion.com/demografia/migracion/inmigracion/panama#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,%2C%20que%20son%20el%2048.99%25.",Sum of level 1 in countries with REG002,REG002Minimal humanitarian conditions - Level 1,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Stressed humanitarian conditions - Level 2,37650511,"""UCAB, 2021; IDMC, 2021; OCHA 2022; R4V, 2022; UNHCR 2022; IBGE, 2021; R4V, 2022; Inec 2022, World Bank 2020; R4V, 2022; Inei 2017, World Bank 2021; World Bank, 2020 INE, 2017; R4V,2021; World Bank, 2021 IOM 2020; World Bank 2020 ; R4V 2022; R4V 2022",Medium,2,"https://hum-insight.info/ https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf   https://www.internal-displacement.org/countries/venezuela  https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf  https://hum-insight.info/ https://www.ibge.gov.br/ https://www.r4v.info/pt/document/rmrp-2022-plano-regional-e-capitulo-brasil  https://disasterphilanthropy.org/disasters/2022-northeastern-brazil-floods/  https://reporting.unhcr.org/brazil    https://data.humdata.org/dataset/idmc-idp-data-for-brazil           https://floodlist.com/america/brazil-floods-amazonas-may-2022    https://www.ibge.gov.br/  https://www.gov.br/cemaden/pt-br/assuntos/riscos-geo-hidrologicos/12-06-2022-previsao-de-risco-geo-hidrologicos https://www.reuters.com/world/americas/heavy-rains-brazils-northeast-kill-least-35-2022-05-28/  https://reporting.unhcr.org/brazil https://data.humdata.org/dataset/idmc-idp-data-for-brazil https://rmrp.r4v.info/rmrp-2022-pagina-principal-ecuador/ https://www.ecuadorencifras.gob.ec/estadisticas/ https://data.worldbank.org/indicator/SP.POP.TOTL?locations=E https://rmrp.r4v.info/rmrp-2022-pagina-principal-ecuador/ https://www.ecuadorencifras.gob.ec/estadisticas https://data.worldbank.org/country/peru?view=chart| http://resultados.censo2017.cl/  https://www.r4v.info/es/document/chile-two-pager   https://data.worldbank.org/indicator/SP.POP.TOTL?locations=CL https://dtm.iom.int/reports/trinidad-and-tobago-%E2%80%94-monitoring-venezuelan-citizens-presence-round-3-december-2020 https://data.worldbank.org/country/TT https://data.worldbank.org/indicator/SP.POP.TOTL?locations=DO ; https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-mayo-2022 ; https://datosmacro.expansion.com/demografia/migracion/inmigracion/republica-dominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. ; https://datosmacro.expansion.com/demografia/migracion/emigracion/republica-dominicana#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,195%20del%20ranking%20de%20emigrantes. https://www.r4v.info/es/document/r4v-america-latina-y-el-caribe-refugiados-y-migrantes-venezolanos-en-la-region-mayo-2022 ; https://datosmacro.expansion.com/demografia/migracion/inmigracion/republica-dominicana#:~:text=Aumenta%20el%20n%C3%BAmero%20de%20inmigrantes%20en%20Rep%C3%BAblica%20Dominicana&text=La%20inmigraci%C3%B3n%20masculina%20es%20superior,%2C%20que%20son%20el%2035.65%25. ; ttps://datosmacro.expansion.com/demografia/migracion/inmigracion/panama#:~:text=Seg%C3%BAn%20los%20%C3%BAltimos%20datos%20publicados,%2C%20que%20son%20el%2048.99%25.",Sum of level 2 in all countries with open crisis REG002,REG002Stressed humanitarian conditions - Level 2,2022-08-29,Humanitarian development
Venezuela Regional Crisis,REG002,"Venezuela,Brazil,Colombia,Ecuador,Peru,Trinidad and Tobago,Chile,Dominican Republic,Panama",Moderate humanitarian conditions - Level 3,26942629,"RMRP 2022; UCAB, 2021; R4V, 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022; R4V 2022",Medium,2,https://www.r4v.info/en/document/rmrp-2022  https://assets.website-files.com/5d14c6a5c4ad42a4e794d0f7/6153ad6fb92e4428cada4fb7_Presentacion%20ENCOVI%202021%20V1.pdf  https://www.r4v.info/pt/document/rmrp-2022-plano-regional-e-capitulo-brasil  https://www.r4v.info/en/document/rmrp-2022  https://www.r4v.info/en/document/rmrp-2022  https://www.r4v.info/es/document/chile-two-pager  https://www.r4v.info/en/document/rmrp-2022  https://data.humdata.org/dataset/rmrp-2022 https://data.humdata.org/dataset/rmrp-2022,Sum of PIN in countries with REG002,REG002Moderate humanitarian conditions - Level 3,2022-08-29,Humanitarian development
