Crisis,Crisis ID,Country,Indicator,Figure,Source and Date,Reliability,Reliability Score,Link,Justification,Helper,Date of entry,Type of entry
Lake Chad basin crisis in Cameroon,CMR002,Cameroon,Landmass affected,34513,National Institute of Statistics of Cameroon 03/06/2022,High,1,https://ins-cameroun.cm/en/statistique/enquete-complementaire-a-la-quatrieme-enquete-camerounaise-aupres-des-menages-ec-ecam-4-monographie-de-la-region-de-lextreme-nord/,The total square kilometres of the Far-North region were gotten from the housing complementary survey report of the National Institute of Statistics. ,CMR002Landmass affected,2023-07-05,Change in the data/methodology
Anglophone Crisis in Cameroon,CMR003,Cameroon,Landmass affected,88019,National Institute of Statistics of Cameroon 03/06/2022,Medium,2,https://ins-cameroun.cm/en/statistique/enquete-complementaire-a-la-quatrieme-enquete-camerounaise-aupres-des-menages-ec-ecam-4-monographie-de-la-region-du-nord-ouest/; https://ins-cameroun.cm/en/statistique/enquete-complementaire-a-la-quatrieme-enquete-camerounaise-aupres-des-menages-ec-ecam-4-monographie-de-la-region-du-sud-ouest/; https://ins-cameroun.cm/en/statistique/enquete-complementaire-a-la-quatrieme-enquete-camerounaise-aupres-des-menages-ec-ecam-4-monographie-de-la-region-de-louest/; https://ins-cameroun.cm/wp-content/uploads/2022/07/RAPPORT-MONOGRAPHIE-LITTORAL-SANS-DLA_VF-1.pdf; https://ins-cameroun.cm/wp-content/uploads/2022/07/RAPPORT-MONOGRAPHIE-CENTRE_VF.pdf; https://ins-cameroun.cm/wp-content/uploads/2022/07/RAPPORT-MONOGRAPHIE-ADAMAOUA_VF.pdf,"The total square kilometres of the Northwest region (17,440), Southwest region (25,410), Center region (3,656), Littoral region (19,136), West region (13,892), and Adamawa region (8,485) were gotten from the housing complementary survey report of the National Institute of Statistics",CMR003Landmass affected,2023-07-05,Change in the data/methodology
CAR refugees in Cameroon,CMR004,Cameroon,Landmass affected,231318,National Institute of Statistics of Cameroon 03/06/2022; National Institute of Statistics of Cameroon 21/09/2019,High,1,https://ins-cameroun.cm/en/statistique/enquete-complementaire-a-la-quatrieme-enquete-camerounaise-aupres-des-menages-ec-ecam-4-monographie-de-la-region-de-ladamaoua/;  https://ins-cameroun.cm/en/document/rapport-regional-est-annee-2010/; https://ins-cameroun.cm/en/statistique/enquete-complementaire-a-la-quatrieme-enquete-camerounaise-aupres-des-menages-ec-ecam-4-monographie-de-la-region-du-nord/,"The total square kilometres of the Adamawa region (55,766), East region (109,002) and the Nord region (66,550) were gotten both from the housing complementary survey report and the millinium development goal progress report of the National Institute of Statistics.",CMR004Landmass affected,2023-07-05,Change in the data/methodology
Lake Chad basin crisis,TCD003,Chad,Total population,907691,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"The total population of the Lac region (907,691) was obtained from the Chad Humanitarian Needs Overview of the 13th of April 2023. This figure summarizes the total population of the 4 departments of the Lac region, which include; Mamdi (200,208), Wayi (406,983), Kaya (167,939), and Fouli (132,560) ",TCD003Total population,2023-07-05,Change in the data/methodology
Lake Chad basin crisis,TCD003,Chad,Landmass affected,22320,Statoids 26/03/2021,Medium,2,http://www.statoids.com/utd.html ,"The total square kilometres of the Lac region was gotten from the Administrative departments of Countries (""Statoids"")",TCD003Landmass affected,2023-07-05,Change in the data/methodology
Lake Chad basin crisis,TCD003,Chad,People exposed,907691,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"People exposed to the Lake Chad Basin crisis in Chad include; host communities, refugees, IDPs, ancient IDP returnees, and flood movement populations situated in the Lac regions.",TCD003People exposed,2023-07-05,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,People affected,771190,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"People affected by the Lake Chad Basin crisis in Chad include; host communities, refugees, IDPs, ancient IDP returnees, and flood movement populations situated in the Lac regions.",TCD003People affected,2023-07-05,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,People in Need,771190,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Persons in need of diverse assistance in the following sectors; nutrition, WASH, education, camp management, refugee response, protection, food and security, health, and household essential articles, in the 4 departments of the Lac region (Waya, Mamdi, Kaya, and Fouli), ",TCD003People in Need,2023-07-05,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Minimal humanitarian conditions - Level 1,136501,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Minimal humanitarian conditions were registered in the Lac region; Mamdi, Wayi, Kaya, and Fouli departments",TCD003Minimal humanitarian conditions - Level 1,2023-07-05,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Stressed humanitarian conditions - Level 2,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,No stressed humanitarian conditions were registered in the Lac region,TCD003Stressed humanitarian conditions - Level 2,2023-07-05,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Moderate humanitarian conditions - Level 3,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,No moderate humanitarian conditions were registered in the Lac region,TCD003Moderate humanitarian conditions - Level 3,2023-07-05,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Severe humanitarian conditions - Level 4,145529,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Severe humanitarian conditions affected by persons living in the Lac region precisely in the Waya department (145,529)",TCD003Severe humanitarian conditions - Level 4,2023-07-05,Humanitarian development
Lake Chad basin crisis,TCD003,Chad,Extreme humanitarian conditions - Level 5,625661,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Extreme humanitarian conditions affected by persons living in the various departments of the Lac region precisely in 3 departments which are; Mamdi (132105), Kaya (273493), and Fouli (220063)",TCD003Extreme humanitarian conditions - Level 5,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Total population,3449050,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview," The total population of the following regions; Logone Oriental, Mandoul,  Moyen-Chari, and Salamat, was obtained from the Chad Humanitarian Needs Overview of the 13th of April 2023. This figure summarizes the total population of the 15 departments of the 4 regions, which include; Logone Oriental {La Pendé, Kouh Est, Kouh Ouest, La Nya, La Nya Pendé, Monts de Lam}, Mandoul {Mandoul Oriental, Barh-Sara, Mandoul Occidental}, Moyen-Chari {Bahr-Koh, Grande Sido, Lac Iro}, Salamat {Bahr-Azoum, Aboudéia, Haraze-Mangueigne}",TCD004Total population,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Landmass affected,148765,Statoids 26/03/2021; HEASAHEL 01/05/2018,High,1,http://www.statoids.com/utd.html; https://hea-sahel.org/wp-content/uploads/2018/05/Rapport-HEA-zone-agricole-MANDOUL-TCHAD.pdf,"The total square kilometres of the following regions; Logone Oriental, Mandoul, Moyen-Chari, and Salamat were gotten from the Administrative departments of Countries (""Statoids"") and the Sahel Household Economic Approach. ",TCD004Landmass affected,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,People exposed,3449050,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"People exposed to the CAR Refugees Crisis in Chad include; host communities, refugees, IDPs, ancient IDP returnees, and flood movement populations situated in the following regions; Logone Oriental, Mandoul, Moyen-Chari, and Salamat ",TCD004People exposed,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,People affected,1261056,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"People affected by the CAR Refugees Crisis in Chad include; host communities, refugees, IDPs, ancient IDP returnees, and flood movement populations situated in the following regions; Logone Oriental, Mandoul, Moyen-Chari, and Salamat ",TCD004People affected,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,People in Need,1261056,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Persons in need of diverse assistance in the following sectors; nutrition, WASH, education, camp management, refugee response, protection, food and security, health, and household essential articles, in 4 regions with their respective departments; Logone Oriental {La Pendé, Kouh Est, Kouh Ouest, La Nya, La Nya Pendé, Monts de Lam}, Mandoul {Mandoul Oriental, Barh-Sara, Mandoul Occidental}, Moyen-Chari {Bahr-Koh, Grande Sido, Lac Iro}, and Salamat {Bahr-Azoum, Aboudéia, Haraze-Mangueigne}",TCD004People in Need,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Minimal humanitarian conditions - Level 1,2187994,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Minimal humanitarian conditions were registered in the following regions with their respective departments; Logone Oriental {La Pendé, Kouh Est, Kouh Ouest, La Nya, La Nya Pendé, Monts de Lam}, Mandoul {Mandoul Oriental, Barh-Sara, Mandoul Occidental}, Moyen-Chari {Bahr-Koh, Grande Sido, Lac Iro}, and Salamat {Bahr-Azoum, Aboudéia, Haraze-Mangueigne}",TCD004Minimal humanitarian conditions - Level 1,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Stressed humanitarian conditions - Level 2,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"No stressed humanitarian conditions were registered in the following regions; Logone Oriental, Mandoul,  Moyen-Chari, and Salamat",TCD004Stressed humanitarian conditions - Level 2,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Moderate humanitarian conditions - Level 3,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"No moderate humanitarian conditions were registered in the following regions; Logone Oriental, Mandoul,  Moyen-Chari, and Salamat",TCD004Moderate humanitarian conditions - Level 3,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Severe humanitarian conditions - Level 4,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"No severe humanitarian conditions were registered in the following regions; Logone Oriental, Mandoul,  Moyen-Chari, and Salamat",TCD004Severe humanitarian conditions - Level 4,2023-07-05,Humanitarian development
CAR refugees in Chad,TCD004,Chad,Extreme humanitarian conditions - Level 5,1261056,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Extreme humanitarian conditions affected by persons living in the various regions; Logone Oriental {La Pendé, Kouh Est, Kouh Ouest, La Nya, La Nya Pendé, Monts de Lam}, Mandoul {Mandoul Oriental, Barh-Sara, Mandoul Occidental}, Moyen-Chari {Bahr-Koh, Grande Sido, Lac Iro}, and Salamat {Bahr-Azoum, Aboudéia, Haraze-Mangueigne}",TCD004Extreme humanitarian conditions - Level 5,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Total population,2509340,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview ,"The total population of the following regions; Ouaddai, Wadi Fira, Ennedi Est, and Sila, was obtained from the Chad Humanitarian Needs Overview of the 13th of April 2023. This figure summarizes the total population of the 11 departments of the 4 regions, which include; Ouaddai {Ouara, Abdi, Assoungha}, Wadi Fira {Biltine, Dar-Tama, Kobé, Mégri},  Ennedi Est {Am-Djarass, Wadi Hawar}, and Sila {Kimiti, Djourf Al Ahmar}",TCD005Total population,2023-07-05,Change in the data/methodology
Darfur refugees in Chad,TCD005,Chad,Landmass affected,374096,Statoids 26/03/2021; Humanitarian Library 20/05/2013; HEASAHEL 28/02/2018; DB-City 01/01/2023,High,1,http://www.statoids.com/utd.html; https://www.humanitarianlibrary.org/sites/default/files/2013/05/Profil_Dar_Sila_Novembre_2012.pdf; https://hea-sahel.org/wp-content/uploads/2018/02/TD-profil-tchad-td-07-biltine-wadi-fira-octobre-20122240396.pdf; https://fr.db-city.com/Tchad--Ennedi,"The total square kilometres of landmass affected include the following regions; Ouaddai (76,240), Wadi Fira (46,850), Ennedi Est (211,000), and Sila (40,006) were gotten from the Administrative departments of Countries (""Statoids""), the Sahel Household Economic Approach, Humanitarian Library, and the cities and villages of the world website. ",TCD005Landmass affected,2023-07-05,Change in the data/methodology
Darfur refugees in Chad,TCD005,Chad,People exposed,2509340,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview ,"People exposed to the Darfur Refugees Crisis in Chad include; host communities, refugees, IDPs, ancient IDP returnees, and flood movement populations situated in the following regions; Ouaddai, Wadi Fira, Ennedi Est, and Sila",TCD005People exposed,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,People affected,1433636,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview ,"People affected by the Darfur Refugees Crisis in Chad include; host communities, refugees, IDPs, ancient IDP returnees, and flood movement populations situated in the following regions; Ouaddai, Wadi Fira, Ennedi Est, and Sila",TCD005People affected,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,People in Need,1433636,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Persons in need of diverse assistance in the following sectors; nutrition, WASH, education, camp management, refugee response, protection, food and security, health, and household essential articles, in 4 regions with their respective departments; Ouaddai {Ouara, Abdi, Assoungha}, Wadi Fira {Biltine, Dar-Tama, Kobé, Mégri},  Ennedi Est {Am-Djarass, Wadi Hawar}, and Sila {Kimiti, Djourf Al Ahmar}",TCD005People in Need,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Minimal humanitarian conditions - Level 1,1075704,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Minimal humanitarian conditions were registered in the following regions with their respective regions and departments; Ouaddai {Ouara, Abdi, Assoungha}, Wadi Fira {Biltine, Dar-Tama, Kobé, Mégri},  Ennedi Est {Am-Djarass, Wadi Hawar}, and Sila {Kimiti, Djourf Al Ahmar}",TCD005Minimal humanitarian conditions - Level 1,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Stressed humanitarian conditions - Level 2,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"No stressed humanitarian conditions were registered in the following regions; Ouaddai, Wadi Fira, Ennedi Est, and Sila",TCD005Stressed humanitarian conditions - Level 2,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Moderate humanitarian conditions - Level 3,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"No moderate humanitarian conditions were registered in the following regions; Ouaddai, Wadi Fira, Ennedi Est, and Sila",TCD005Moderate humanitarian conditions - Level 3,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Severe humanitarian conditions - Level 4,0,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"No severe humanitarian conditions were registered in the following regions; Ouaddai, Wadi Fira, Ennedi Est, and Sila",TCD005Severe humanitarian conditions - Level 4,2023-07-05,Humanitarian development
Darfur refugees in Chad,TCD005,Chad,Extreme humanitarian conditions - Level 5,1433636,OCHA 13/04/2023,High,1,https://data.humdata.org/dataset/chad-humanitarian-needs-overview,"Extreme humanitarian conditions affected by persons living in the various regions; Ouaddai {Ouara, Abdi, Assoungha}, Wadi Fira {Biltine, Dar-Tama, Kobé, Mégri}, Ennedi Est {Am-Djarass, Wadi Hawar}, and Sila {Kimiti, and Djourf Al Ahmar}",TCD005Extreme humanitarian conditions - Level 5,2023-07-05,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Total population,21538175,City Population 21/03/2022; OCHA 13/04/2023; National Institute of Statistics in Niger 01/01/2022; OCHA 12/05/2023,Medium ,2,https://www.citypopulation.de/en/nigeria/cities/; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://www.stat-niger.org/wp-content/uploads/diffa/diffa_en_chiffres_2022.pdf; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview,"The total population of people affected by the Regional Boko Haram Crisis in Nigeria (Adamawa (4,902,100), Borno (6,111,500) and Yobe States (3,649,600), Chad (Lac Region - 907,691), Cameroon (Far North Region - 5,178,810), and Niger (Diffa Region - 788,474). ",REG001Total population,2023-07-06,Change in the data/methodology
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Landmass affected,368971,City Population 21/03/2022; Statoids 26/03/2021; National Institute of Statistics in Niger  01/01/2022; Institut National de la Statistique du Cameroun  03/06/2022 and 31/08/2020 ,Medium ,2,https://www.citypopulation.de/en/nigeria/cities/  https://fr.wikipedia.org/wiki/Lac_(province)   https://www.stat-niger.org/wp-content/uploads/diffa/Depliant_Demographique_Diffa_2022.pdf   https://ins-cameroun.cm/wp-content/uploads/2020/08/ANNUAIRE_STATISTIQUE_EDITION_2019_PUBLIE.pdf  ,"Total square kilometres of the affected areas by the Regional Boko Haram Crisis in Nigeria (Adamawa (36,917), Borno (70898) and Yobe States (45,502), Chad (Lac Region -22320 ), Cameroon (Far North Region - 34,513), and Niger (Diffa Region - 156,906 ) ",REG001Landmass affected,2023-07-06,Change in the data/methodology
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",People exposed,21538175,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ,"People exposed to the Regional Boko Haram Crisis from multiple sectors such as; education, nutrition, health, protection, WASH and food security in Nigeria (Adamawa, Borno and Yobe states), Chad (Lac region), Cameroon (Far-North region) and Niger (Diffa region). ",REG001People exposed,2023-07-06,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",People affected,11099151,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ,"Persons affected by the Regional Boko Haram Crisis from multiple sectors such as; education, nutrition, health, protection, WASH and food security in Nigeria (Adamawa, Borno and Yobe states), Chad (Lac region), Cameroon (Far-North region) and Niger (Diffa region). ",REG001People affected,2023-07-06,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",People in Need,11099151,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ,"People in need of humanitarian assistance for the Regional Boko Haram Crisis include; Internally displaced persons, asylum seekers, returned refugees, Nigerian refugees registered in Chad, Niger and Cameroon, persons of concern under the competence of the UNHCR, and returned internally displaced persons. This figure summarizes persons in various countries precisely; Nigeria (Adamawa, Borno and Yobe states), Chad (Lac region), Cameroon (Far-North region) and Niger (Diffa region). ",REG001People in Need,2023-07-06,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Minimal humanitarian conditions - Level 1,10439024,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ,"Minimal humanitarian conditions are affected by persons in various countries; Nigeria, Chad, Cameroon and Niger. These figures summarise the various regions, divisions, and local government areas for the countries concerned; NIGERIA [ Adamawa {Fufore, Girei, Gombi, Hong, Lamurde, Madagali, Mubi South, Numan, Song, Toungo, Demsa, Ganye, Guyuk, Jada, Maiha, Mayo-Belwa, Mubi North, Yola North, Yola South, Shelleng} Borno {Abadam, Askira/Uba, Bayo, Damboa, Kaga, Kala/Balge, Kukawa, Marte, Mobbar, Hawul, Kwaya Kusar, Biu, Chibok, Shani, Dikwa, Gubio, Gwoza, Jere, Konduga, Mafa, Magumeri, Maiduguri, Bama and Guzamala, Monguno, Ngala, Nganzai} and Yobe {Bade, Damaturu, Fune, Machina, Nguru, Tarmua, Fika, Jakusko, Karasuwa, Machina, Nangere, Potiskum, Bursari, Geidam, Gujba, Gulani, Yunasari, Yusufari}] CHAD [ Lac region (Mamdi, Wayi, Kaya, and Fouli departments)] CAMEROON [ Far-North region (Diamaré, Mayo-Danay, Mayo-Kani, Logone-et-Chari, Mayo-Sava and Mayo-Tsanaga)] and NIGER [ Diffa region (Goudoumaria, N'Gourti, Bosso, Diffa, Maïné Soroa, and N'Guigmi)]",REG001Minimal humanitarian conditions - Level 1,2023-07-06,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Stressed humanitarian conditions - Level 2,0,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ,"No stressed humanitarian conditions are affected by persons in NIGERIA ( Adamawa, Borno and Yobe states ), CHAD (Lac region), CAMEROON (Far-North region) and NIGER (Diffa region)",REG001Stressed humanitarian conditions - Level 2,2023-07-06,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Moderate humanitarian conditions - Level 3,5819235,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ,"Moderate humanitarian conditions are affected by persons in various countries; Nigeria, Chad, Cameroon and Niger. These figures summarise the various regions, divisions, and local government areas for the countries concerned; NIGERIA [Adamawa {Fufore (197634), Girei (100457), Gombi (129089), Hong (164064), Lamurde (73792), Madagali (116005), Mubi South (120015), Numan (65226), Song (135200), Toungo (39735), Demsa (71750), Ganye (173071), Guyuk (85153), Jada (95192), Maiha (91189), Mayo-Belwa (151645), Mubi North (143913), Yola North (72072), Yola South (155882), Shelleng (108932)} Borno {Abadam (59253), Askira/Uba (188774), Bayo (93008), Damboa (163205), Kaga (76851), Kala/Balge (55100), Kukawa (60766), Marte (31117), Mobbar (119732), Hawul (99010), Kwaya Kusar (87973), Biu (158286), Chibok (74639), Shani (165743), Nganzai (67808)} and Yobe {Bade (119945), Damaturu (142147), Fune (181816), Machina (55022), Nguru (88738), Tarmua (94339), Fika (105959), Jakusko (99926), Karasuwa (50123), Machina (55022), Nangere (90294), Potiskum (187213), Yunasari (96252), Yusufari (111528)}], CHAD [Lac region (0)], CAMEROON [ Far-North region {Diamaré (72712), Mayo-Danay (255713) and Mayo-Kani (164324)}] and NIGER [Diffa region {Goudoumaria (43018) and N'Gourti (8863)}].",REG001Moderate humanitarian conditions - Level 3,2023-07-06,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Severe humanitarian conditions - Level 4,4405817,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ,"Severe humanitarian conditions are affected by persons in various countries; Nigeria, Chad, Cameroon and Niger. These figures summarise the various regions, divisions, and local government areas for the countries concerned; NIGERIA [ Adamawa, Borno and Yobe states with their respective local government areas; Borno {Dikwa (107780), Gubio (218218), Gwoza (218218), Jere (415314), Konduga (192999), Mafa (77046), Magumeri (146056), Maiduguri (452889), Monguno (194863), Ngala (197494)} and Yobe {Bursari (196794), Geidam (196794), Gujba (161110), Gulani (132422)}] CHAD [ Lac region {Waya department (145,529)}], CAMEROON [ Far-North region {Logone-et-Chari (426401), Mayo-Sava (280801) and Mayo-Tsanaga (355,533)}] and NIGER [ Diffa region {Bosso (54,008), Diffa (297,077), Maïné Soroa (77,203), and N'Guigmi (83,681)}]. ",REG001Severe humanitarian conditions - Level 4,2023-07-06,Humanitarian development
Lake Chad basin regional crisis,REG001,"Nigeria,Niger,Chad,Cameroon",Extreme humanitarian conditions - Level 5,874099,UNOCHA 20/03/2023; UNOCHA 18/11/2022; OCHA 13/04/2023; OCHA 12/05/2023; UNOCHA 06/01/2023; UNOCHA 30/11/2022,High,1,https://reliefweb.int/report/nigeria/nigeria-humanitarian-needs-overview-2023-february-2023; https://data.humdata.org/dataset/nigeria-humanitarian-needs-overview; https://data.humdata.org/dataset/chad-humanitarian-needs-overview; https://data.humdata.org/dataset/cameroon-humanitarian-needs-overview; https://reliefweb.int/report/niger/niger-apercu-des-besoins-humanitaires-2023-janvier-2023; https://data.humdata.org/dataset/niger-humanitarian-needs-overview   ," Extreme humanitarian conditions are affected by persons in various countries; Nigeria, Chad, Cameroon and Niger. These figures summarise the various regions, divisions, and local government areas for the countries concerned; NIGERIA [ Borno State {Bama (197468) and Guzamala (50970)}], CHAD [ Lac region {Mamdi (132105), Kaya (273493), and Fouli (220063)}], CAMEROON [Far-North region (0)], and NIGER [Diffa Region (0). ",REG001Extreme humanitarian conditions - Level 5,2023-07-06,Humanitarian development
